date,commit,tokens,sentences,xml_files,sources,languages,parse_errors,transcribed_audio_seconds,zho_transl_count,glossed_words
2024-12-16T18:24:28-05:00,6a1c2dcd451c6553a9b59829eff6c8cff404c1d5,7970440,532702,13368,7,15,0,0.0,3357005,0
2025-01-14T15:33:03-05:00,3084a4b567b031a8d2be0cae6b15eb92f06dabc5,7970440,532702,13368,7,15,0,0.0,3357005,0
2025-05-05T11:50:04-04:00,53f2012f1865e242f336b215d547d59a3cdbdfdc,7970440,532702,13368,7,15,0,0.0,3357005,0
2025-05-06T16:42:14-04:00,df6c1adb82102f98a0c108dce257aea388570f22,7843903,532724,13390,7,15,0,0.0,3357005,0
2025-07-08T21:50:42-04:00,91a3836a5cc6ccd2e16b16412f84d66ecc2ba4fe,7858359,533727,13419,10,15,0,0.0,3370279,14086
2025-07-14T13:41:44-04:00,9251bcc553a4d6fdc9c057834e9acfe2f588c124,7858153,533684,13418,10,15,1,0.0,3370279,13889
2025-07-14T14:01:31-04:00,2bc1cf91bbf6c1f3837b8247d080af607727491c,7858153,533684,13418,10,15,1,0.0,3370279,13889
2025-07-14T14:15:29-04:00,03508b426f505386618740b6bef7d93d0b8b075a,7858079,533670,13417,10,15,2,0.0,3370279,13815
2025-07-14T14:36:19-04:00,999fc842b35d5bdaadab8b218a75a724db004aa1,7858030,533661,13416,10,15,3,0.0,3370279,13766
2025-07-14T15:05:29-04:00,38b31388fe67c2b6c0c17f35103022953f26a7f3,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-14T16:00:10-04:00,21625baddc4365e919f54653dc1fa8c6a6e54a8a,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-14T16:49:20-04:00,aa5c7c74e274b999ec0eeccbdedd8bee62f28366,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-15T11:54:24-04:00,efc4699c6d71a09d34f019f09000ef7b55a4408c,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-15T12:53:25-04:00,b4374f6a142c8d25db6346bbbcade429106f01e1,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-15T13:52:15-04:00,41a4b274b18270b6c5827945f8eb43bfb5d616b4,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-15T16:29:00-04:00,03dcbfd54391225c6f1568b6d73ad6e013c8dc31,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-15T16:39:47-04:00,37494d11d38f774a6ea7a3e1e2e0ca827e4c84c6,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-15T16:47:09-04:00,6823f82e9c82f3ffe73f6871a24c3b47fb63fe9c,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-16T10:08:55-04:00,0aa1784f187b28abf1b0c9b1402a8238c5fc3b04,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-16T10:20:10-04:00,1615d1c05ab1549ad5b690ae33b4adaaa6b4b98d,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-16T10:23:22-04:00,c252a1fbf130503025d252b54c04d2f9bcfda51d,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-16T13:59:43-04:00,b02ed0019fe29fb7e8dceac00bcd6176e2f1ced7,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-16T16:24:41-04:00,f0a54cea1353ac02118e8c4063aa96b767faf7c7,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-17T12:28:23-04:00,085768cb7dbffd0d96fa3062f19adb16cd228b1c,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-21T11:46:19-04:00,91f24636a62e8583bd7ae775c06bca46e5b62033,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-21T11:55:01-04:00,d276859593cc0f175a57a43f358f3bea2da69beb,7857885,533638,13415,10,15,4,0.0,3370279,13621
2025-07-22T22:07:25-04:00,4380b28e0f29241180adeac3aba955365332b516,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-07-25T14:19:28-04:00,eacff48533f40a100b62d4c9359bcd0830a912bb,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-08-04T10:31:51-04:00,112224a2edbaee4b725fd000409f20195aa8cb56,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T11:27:37-05:00,3c2c3a162d570cc1dade3f1781b9ed238910e7d4,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T11:29:56-05:00,9daa03ada4b7efb46bb88e5bd9aa1dbb7e1ef650,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T11:45:08-05:00,ad98da477c19fa5b4fdda514c3dfe5babad614e2,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T11:48:47-05:00,868cd69adcd2a3066134a3935a574eb0f26d4dd8,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T12:17:21-05:00,bb519903ee71c1f2532a73506e9e567c16c2af01,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T12:25:22-05:00,6816e65d0f1133e18698d9322940ac5d21635399,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-24T12:41:39-05:00,b0b0b0396bd81a8bba2f7f47ac489daa2a0febe7,7858382,533728,13419,10,15,0,0.0,3370279,14109
2025-11-25T11:15:30-05:00,c2583be562433139886a34212c261cd96a631bac,7882851,536643,13519,11,15,0,0.0,3370279,38578
2026-03-03T22:27:22-05:00,2b666c067dc83eb3d1ef4d04d3b2ae0263fc7e98,7882851,536643,13519,11,15,0,0.0,3370279,38578
2026-03-04T11:29:43-05:00,b0c8c3523d1e000dac7216638783a0585343b51e,7882851,536643,13519,11,15,0,0.0,3370279,38578
2026-03-04T21:56:52-05:00,a02c306c59380ef70e994b74f363a3dff05e3fc7,7882851,536643,13519,11,15,0,0.0,3370279,38578
2026-03-14T11:15:10-04:00,7d9aaa908ff7b730769cdf27b10199c61968dc4c,6998632,405058,13309,11,16,0,0.0,2488657,38578
2026-03-14T15:58:11-04:00,f344d64e340b0ca3f5a2fa4d3562d1e2d7b56056,6998641,405058,13309,11,16,0,0.0,2488657,38587
2026-03-15T11:24:02-04:00,90094b23255fe6eb77bd1217de9a2c585431ac05,6998641,405058,13309,11,16,0,0.0,2488657,38587
2026-03-15T14:32:32-04:00,8f83a72ed82fb8c225c0871d5b447a544885a429,6998641,405058,13309,11,16,0,0.0,2488657,38587
2026-03-15T17:59:18-04:00,af56c62167b3b3232d73498855736c723bc18fd1,6998732,405055,13309,11,16,0,0.0,2488532,38587
2026-03-15T18:11:15-04:00,bcdaceef5e85d46fc68e80606d7b9e118aaf5f33,6998732,405055,13309,11,16,0,0.0,2488532,38587
2026-03-16T08:21:30-04:00,43f3ade624f80eb538cf80758ea054873d2de7f3,6989654,403006,13308,10,16,1,0.0,2479454,38587
2026-03-16T08:29:03-04:00,8c7c64c45cef44f38cbc79625f53d041bc0b67fc,6998732,405055,13309,11,16,0,0.0,2488532,38587
2026-03-16T08:40:46-04:00,739f275c2efc9c2f719f5eb05e1ca99669c9e8e3,7000587,405157,13315,12,16,0,0.0,2490387,38587
2026-03-16T08:44:32-04:00,98890e51b1acfc62aafd0edb773e438e1cf4aae8,7000587,405157,13315,12,16,0,0.0,2490387,38587
2026-03-16T10:40:32-04:00,5dea0f4db34607d4cd592925a60fe3ad59e08701,7001751,405215,13317,13,16,0,0.0,2491248,38587
2026-03-16T15:28:43-04:00,c770fb6ccd766411a81d83a8fd3a65376012b46e,7001751,405215,13317,13,16,0,0.0,2491248,38587
2026-03-16T20:37:37-04:00,864baa6ad9958ce5b7b0668ac34c550c4b22f371,7092952,411075,13318,14,16,0,0.0,2582449,38587
2026-03-16T21:02:40-04:00,1ac15c41073676a12d28ef216813982f89e6c48d,7092952,411075,13318,14,16,0,0.0,2582449,38587
2026-03-18T14:50:32-04:00,57fe63465d9e9662c167617c73516655b086d992,7092952,411075,13405,15,17,0,0.0,2582449,38587
2026-03-19T08:27:06-04:00,6e2e8e1853e73c2fc93b84c7ed37c657fa96708f,7080613,410877,13399,15,17,0,0.0,2570110,38587
2026-03-19T18:39:50-04:00,0c0231d5d0999e346f7f52bf177ca805843f1eed,7086462,411545,13400,16,17,0,0.0,2570110,38587
2026-03-19T19:42:59-04:00,10f53f04ac12dcd5b9d4cd2eeed97bda814a9700,7086462,411545,13400,16,17,0,0.0,2570110,38587
2026-03-19T19:55:48-04:00,cc836af713c6f8708c31662686f5b87314888aa3,7086462,411545,13400,16,17,0,0.0,2570110,38587
2026-03-21T22:53:35-04:00,556662ad88497d40399f4c5a637bae4cc5bbd293,7128414,413496,13449,17,18,0,0.0,2570110,38587
2026-03-21T23:03:31-04:00,04a858f94594be01a645e0c482c69e1b5e928591,7128414,413496,13449,17,18,0,0.0,2611961,38587
2026-03-23T07:50:56-04:00,e4bb1b5ba2a02fedb14652e72c6a1d42272a9237,7153372,416510,13531,18,18,0,0.0,2613605,38587
2026-03-23T09:09:31-04:00,9f3689e7343e7c1717eecaa2c6ade6c1fdd62f09,7153372,416510,13561,19,18,0,0.0,2613605,38587
2026-03-23T09:58:55-04:00,ffd53d3ca357801ba50ba2927d3667e562317ea8,7153372,416510,13561,19,18,0,0.0,2613605,38587
2026-03-24T18:50:30-04:00,e50e0699bbc2430464a2a1c97c3b5d2d643b52eb,7302189,436517,13754,20,18,0,0.0,2762278,183489
2026-05-18T13:49:43-04:00,f31d707cd105ff66829d005aa88bd65989db03d8,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:50:57-04:00,47d3bd09ea733d78de8395457e32a52d4107da6e,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:52:59-04:00,dee9b0102df8bea9e007787b8e14719f0cdd9352,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:00-04:00,1f5495c6e2e054212a206e07df21a9eb1bf60e57,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:00-04:00,083f6896eb4cb8d59e8cac49bf306ad649339532,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:01-04:00,ed158e1533bbc8c464315d9453dca711edf3a96b,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:02-04:00,821741acdc7516e045fe42d25a1be3b33b94e75c,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:02-04:00,bd5ba117cd533ba6ace2e3999b61ce5897cb531e,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:03-04:00,b08c4a3c0f3dc505ad5db4872e1cc2c826facf48,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:03-04:00,07d7bdc5623a636a9b95268c40645b54566d4267,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:04-04:00,048675ea40a68f05a01946cd8c1c5ff3ce554c95,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:04-04:00,9efaf00e249c8775942974d9b82c46c4a1803da5,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:05-04:00,44b473ca5344eb7c36c60485c224522834fdfe19,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:05-04:00,3e65db99c55cae4ce017efc3bd4ab66650920bcc,7302549,436431,13754,20,18,0,0.0,2762638,183489
2026-05-31T10:53:06-04:00,be23ea907dd8aa95d6451f3c18c810e2be9d5c58,7302549,436431,13754,20,17,0,0.0,2762638,183489
2026-05-31T14:07:08-04:00,6c0a0d7a57fbdc934b8d333614289a1291108634,7302549,436431,13754,20,17,0,0.0,2762638,183489
2026-06-03T19:57:43-04:00,c6dc836391b3e81bdcf54724c5a57626ad6cf805,7302549,436431,13754,20,17,0,0.0,2762638,183489
2026-06-08T10:24:03-04:00,7dceb0eaa6cea1344fbf92ad79b0b7740b89e67d,7302549,436431,13754,20,17,0,0.0,2762638,183489
2026-06-08T13:04:56-04:00,e190f54e9db53f20072f0ecb9a53b131e19e157a,7302554,436432,13754,20,17,0,0.0,2762638,183494
2026-06-08T13:05:18-04:00,6abc5068c53ecb5548736a088c57c312a5907733,7302554,436432,13754,20,17,0,0.0,2762638,183494
2026-06-08T13:08:27-04:00,5dbd832e245ff1f34078aa2c8e8bb314957556b8,7302553,436432,13739,20,17,0,0.0,2762638,183494
2026-06-08T13:36:39-04:00,0eb3118af327e00aeecfc7ab385cafc3fcad4ba7,7302582,436435,13739,20,17,0,0.0,2762638,183494
2026-06-08T17:46:29-04:00,2662efd74b588eab55004b5848cad5224378e5d1,7302582,436435,13739,20,17,0,0.0,2762638,183494
2026-06-08T18:01:16-04:00,12053f9fc9bb7d88c8441767d6f5e342292acebe,7302582,436435,13739,20,17,0,0.0,2762638,183494
2026-06-08T18:38:43-04:00,849b0b89983dbd31c159bfc26911f3fae8746158,7302582,436435,13739,20,17,0,0.0,2762638,183494
2026-06-08T19:53:05-04:00,5e878beedf248d0e12c9d8c647a197f7cfb584ce,7302582,436435,13739,20,17,0,0.0,2762638,183494
2026-06-08T20:31:30-04:00,01ef81e0ea6af0d5cd58bbc60d1c6578a33cc7b1,7302582,436435,13739,20,17,0,0.0,2762638,183494
2026-06-08T20:38:39-04:00,bf8741cb140df6e43c219031c8c62e5dcc9bccf3,7302582,436435,13739,20,17,0,0.0,2762941,183494
2026-06-08T21:31:41-04:00,0e61b7b8e80dc9f69df081569c7670d465fb4bd2,7302603,436436,13739,20,17,0,0.0,2762962,183515
2026-06-08T21:44:20-04:00,439a7047f84453f34c25f311b504e4b369a68282,7314942,436634,13745,20,17,0,0.0,2775301,183515
2026-06-08T21:53:34-04:00,4e1a510df029f8c1afc29dec23a3ecf6b91b6dc2,7314942,436634,13745,20,17,0,0.0,2775301,183515
2026-06-08T22:15:39-04:00,132bb7839e6093efd0e3b88a6c66e6b36a256a92,7314942,436634,13745,20,17,0,0.0,2775301,183515
2026-06-09T10:03:27-04:00,4344d98e9d984e2987609ff2c6a8c3e9173d8e8c,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T11:31:54-04:00,f60ce6060012f195ecd47d068f79326faae6908f,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T19:34:50-04:00,12d0fc0e6538ab735ced4911924c2917338a4c8d,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T20:12:33-04:00,c8a6b411a2982f6f301b210b83e271c406363798,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T20:33:01-04:00,8c717010e0d8f039703e8c1309bf578a5c33be0f,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T21:10:47-04:00,adc5321f7ac390d1f9ba67243e29b188d5559898,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T21:12:09-04:00,5c8dc37eadef2c848f7d46a44339824170ba0b0b,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T21:15:02-04:00,42852fa33a3443000765d926ee9c9d36c74130bd,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T21:32:20-04:00,7141807d619b06b28148ca5fdd1d62b70e06ffae,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T21:41:52-04:00,7dce2790bbc9cbb9fec2efe96d03cbd3cb21d03f,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T22:06:53-04:00,285307ef4e5fb57686739f22ea362c2b28bb6f71,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T22:49:47-04:00,79f092963184ee9cb1c09679a89afafc6be33569,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-10T15:10:27-04:00,18868920e97a5b76e1855bb1ce849c933d1f3d3e,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-11T12:07:43-04:00,f0e7ba267c40165f690e1b61eb67b51fb1427a7d,7979648,437302,14413,20,17,0,668907.0,2775301,183515
2026-06-09T22:31:05-04:00,e90183de7c6408e319b0e94c03fc6323447d2069,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-09T22:53:03-04:00,604a1074b6ea5685365defd8cfd043f3f10aaecb,7979648,437302,14413,20,17,0,0.0,2775301,183515
2026-06-12T17:27:30Z,28006eefa7ff9d9e0ee58ee6e50d2f6a32921040,8002603,438879,14575,20,17,0,0.0,2775301,183515
2026-06-12T13:54:14-04:00,426634cdbc22310abcf55c88fcf3d9b6e4c1dc1e,8004360,438778,14575,20,17,0,0.0,2777058,183535
2026-06-13T12:29:34-04:00,ffe2fa999c29afd0e746241f7f3d750213443bb2,8004360,438778,14575,20,17,0,668904.9,2777058,183535
2026-06-14T00:32:30Z,a083313a880d3c41d89dd5313c5337782cef0de9,8004360,438778,14590,20,17,0,0.0,2777058,183535
2026-06-14T13:12:16-04:00,9a725a0168d9083ed6fb6bbaea973e681b12abd8,8004360,438778,14590,20,17,0,0.0,2777058,183535
2026-06-14T17:31:04Z,b94ebb942553e279b1459d7c38ab1edc8b42eb1d,8004360,438778,14590,20,17,0,0.0,2777058,183535
2026-06-14T13:44:28-04:00,b657284acdce74b87ff16d495da7b2cf6e02ec7a,8004360,438778,14590,20,17,0,2398078.1,2776325,183535
2026-06-14T14:56:26-04:00,8299bd4259d7236e44c3911c5efed0f9b0010f57,8005088,438901,14590,20,17,0,2398078.1,2777049,184255
2026-06-14T21:55:25-04:00,08157b909ed81ee83c3f6de39b780ed42d0a7895,8005088,438901,14590,20,17,0,2398078.1,2777049,184255
2026-06-15T03:11:20Z,54f0474636a9e41192087672328a6f9426024cf3,8006303,439184,14591,21,17,0,2398078.1,2778264,185325
2026-06-14T23:22:42-04:00,1f9d0e744cdc2d2497f1393b16c44c088535461a,8249943,488329,14592,22,17,0,2398078.1,3020885,185325
2026-06-18T17:18:01-07:00,f176d035da1ff8c6ea4ed90b1c6fa66e3439e680,8249943,488329,14592,22,17,0,2398078.1,3020885,185325
2026-06-25T22:43:44-07:00,e2ae682d826f4c4a0f1ee2c3e49a505ec5588881,8218509,486680,14594,22,17,0,0.0,2930062,185325
2026-06-25T22:45:05-07:00,4bc2b2efd66acfb4d9433ba4e4be8af816e9a336,8218480,486677,14594,22,17,0,2398078.1,2930062,185325
2026-06-29T13:47:48-07:00,f336badcce374b47f796280dd71e30164f914a62,8218480,486677,14594,22,17,0,2398078.1,2930062,185325
2026-06-29T14:29:30-07:00,3e3eba40741e6fc839f269685f5622ad78052374,8218509,486680,14594,22,17,0,2398078.1,2930062,185325
2026-06-29T14:33:49-07:00,f8e4c68375a6a1a75640388ccf5f43ef65c9126f,8219136,487318,14599,22,17,0,2398078.1,2930062,185325
