xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E005A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E005A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0011,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,27,11,1,1.4.3,詞序,5,a,trv,Truku / Taroko,,e31c7285a503a5fe5a1587ad415e643b26e72c7ff71c00df3ae6226df5df87d4,zho,8fc23b21f3e00bc8d09c521cee617028705e3841042fdb4c5b62e1b5feab596e,c30bf19846947ceaef13963299130e51a0763d1ec60143da668910c0b90ae471,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0011,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E005B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E005B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0012,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,27,11,1,1.4.3,詞序,5,b,trv,Truku / Taroko,,378b31bca90cbc740210136954d9e4e67bfdeaf36e2527abbac2e221eb51f56e,zho,8fc23b21f3e00bc8d09c521cee617028705e3841042fdb4c5b62e1b5feab596e,885aa254754108f38249a8a9078972675551cbbf0947ba2efc0c16e5601ebdc7,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0012,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0016,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,7,a,trv,Truku / Taroko,,30c97cbf9a587a6e070e33982658e9a1b04900bd89d0dce2505265a393c73df7,zho,40817e53834934e60178843accb802fbf94e923ab0db05ecfc0a8990accccc8e,c423aa76a9ab1d534daf4773e25eb140d503aef7d84321f2baa136bfde2469fe,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0016,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0018,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,7,c,trv,Truku / Taroko,,4d8a9fcabb956f93f8a94f8f6d838c24f55de0842f59560ad6ef528eea6093e5,zho,4065368a382a84fa561d85be6cd9fe17b3112e62bda30f22c687d1f03df36b9d,565fba7ca14327c9b6a1d326cf5cefdb899a630f06e882f11ea05fde810b203b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0018,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0019,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,7,d,trv,Truku / Taroko,,18d86580881810513466f99662f1a2fbe6338885e06a0e5011c34727da023c3c,zho,4dbe96f3aedb465bf2a7074c24d3eff1e37ee8755721d31ca2be5ce6cbffc118,bb1ee49548e1fd137ac1f01bb54784cdcb2a2208a0654357e15f5796d465d8a4,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0019,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007D2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E007D2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0020,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,7,d2,trv,Truku / Taroko,,a82b33cd90c46b1e5e5a982851e6a3ed8507ecf8d96ad635bf5bcc74cec67eac,zho,3088f6615f97031c39d2bbf43f492e2921e59b0e0fc9d76499d150505aef5baf,a55ff0004c009fd08d349fdf4a51a01f09a0b9e5ffdb64320025e85fd1c29be0,,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0021,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,8,a,trv,Truku / Taroko,,aa270de782904d985777b3e1433a5b99d9657dbf783eac98e094d22ae3b5665a,zho,cd6a52e7510d7c8616a1836919a082a1d6c7bb473a2deb1f861f0039fcbbb7ae,fddb91cc52c2321b26185caf5012f8447e9f8b47fd1df42e5179d877952a6464,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0021,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0022,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,8,b,trv,Truku / Taroko,,b7e6739a52023b0f53a12138455f1938a5f2d85f2546d788b4c9d84abbad986c,zho,ddd0cc24fdd4ad27ea1c7be494ac740f9c7a8105bab55891bac52915c1896a36,69ab7191528cb183221f7917d1f0eaacedef2ca908d273c5b62c7cab07b198d9,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0022,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008Bb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008Bb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0022,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,8,b,trv,Truku / Taroko,,ffdf256fb7c3ae4dc35424a114da099794ca318625f2107d3547f6af8a1dde74,zho,ddd0cc24fdd4ad27ea1c7be494ac740f9c7a8105bab55891bac52915c1896a36,e52923386f7185fe13701ded9395e4b9750a9f3105cb854a1fc5b9c5104b837f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0022,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0023,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,8,c,trv,Truku / Taroko,,dc1db448876e9af6b47de2687ca39b6e16a30cb98706bc18d113a611732b2268,zho,459f5cda62c4944ec43cdc7a15427242864489229df5e57b2fc7415a7b85f280,85f15e2256643daac8960ff85e138404c198ef50e0908bd3189ea484fa12b445,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0023,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
