"ini mu katngiani ku’ pilikaway makimaniq ci’ cu’ mami.","李子吃不飽，我想要吃飯。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s3.mp3"
"wal, halngaganay misu’ cu’ mami’ ru qaniq. nanuwan ku’ balaiq su’ na?","好，我炒飯給你吃，你還要什麼嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s4.mp3"
"mahuway su’, malngu’ a’ ngaquwaq  pakaakih ’i’ maiq su’ cu’ qusiya quw?","謝謝，我口渴，能給我一點水嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s5.mp3"
"wal nubuwag ga.","好啊，給你喝吧。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s6.mp3"
"qutux kuwing cu’ riax musa’ ’i’ matawwaw cku’ ragriyax sawni, masawsug ku’ kukuy mu ru pakahngaw cu’ la.","今天去山上工作一整天，現在腿好痠，需要休息。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s7.mp3"
"nabuwibuwi’ usa’ ’i’ mahngaw cku’ tathawkan.","快去椅子上休息吧。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s8.mp3"
"payux ku’ rinuwang mu, pakaaqih su’ siagal  cu’ cacaybing ’i’ kwing quw?","我流了很多汗，可以幫我拿毛巾嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s9.mp3"
"wal ga, halayanay misu magal ku’ cacaybing.","好，我去幫你拿。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s10.mp3"
"mahuway su’ cubalay.","真的謝謝你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s11.mp3"
"humicuwa’ ku’ kaal sawni.","今天天氣怎麼樣？","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s1.mp3"
"matuwagi sawni.","今天出大太陽。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s2.mp3"
"balaiq a’ kaal sawni halhul ku’ wagi’.","今天天氣很好，陽光很溫暖。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s3.mp3"
"balaiq mu uwi ku’ kaal sawni. aqih mu ku’ qumuwalax.","我也喜歡今天的天氣，不喜歡下雨。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s4.mp3"
"papahicuwa ku’ kaal casan ?","明天天氣怎樣呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s5.mp3"
"pungan ku’ kai’ ga, asi ga paquwalax ’i’ casan.","氣象預報說明天會下雨。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s6.mp3"
"muwani ku’ linnanglung mu uwi.","我也這麼認為。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s7.mp3"
"musa’ si’ inu’ ga, ungiay su’ maras cu’ tata’umuk ki’.","出門記得帶雨傘。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s8.mp3"
"kaa’ ungii’ rasani cu’ qutux cu’ tata’umuk ’i’ yaba’.","別忘了幫爸爸帶一支雨傘。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s9.mp3"
"wal ga. rasanai mu cu’ tata’umuk ’i’ yaba’.","好的，我會記得帶爸爸的傘。","https://klokah.tw/extension/con_data/sound/8/sentence/8c4s10.mp3"
"piya’ cu’ buwating ru piya’ cu’ riax sawni?","今天是幾月幾日？","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s1.mp3"
"mamatu’ cu’ buwating ru imagal cu’ riax sawni.","今天是6月5日。","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s2.mp3"
"piya’ cu’ riax sawni?","那今天是星期幾呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s3.mp3"
"mamatu’ cu’ riax sawni ga.","今天是星期六。","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s4.mp3"
"gumawah ku’ sasukuan cu’ pila’ ru sumatu’ cu’ pinpinatiq ’i’ mamatu’ cu’ riax quw?","星期六郵局有開嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s5.mp3"
"kiya’ ga, gumawah ’i’ kasasanan nanaq ru manaaring cu’ mamaspat cu’ pancapngan wagi’ ru magalpu cu’ rusa’ pancapngan wagi’ nanaq.","有，但是只有早上開，從8點到12點。","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s6.mp3"
"piya’ pancapngan cu’ wagi’ ka hani la?","現在幾點了？","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s7.mp3"
"magalpu cu’ qun ru maspatul cu’ pacapngan ka hani.","現在是11點40分。","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s8.mp3"
"macka’ ku’ pancapngan cu’ wagi’ su’ quw?","你的錶走得準嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s9.mp3"
"haylag cu’ magalpu pancapngan cu’ wagi’ mu ru yani cubalay ku’ riax ka hani ga magalpu cu’ qutux cakaan cu’ pancapngan cu’ wagi’.","我的錶快了10分鐘，正確時間是11點半。","https://klokah.tw/extension/con_data/sound/8/sentence/8c5s10.mp3"
"paqucay misu’ han. kiya’ sasukuan cu’ pila’ ru sumatu’ cu’ ruwas ’i’ lalingay ’i’ runi quw?","請問這附近有沒有郵局？","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s1.mp3"
"kiya’ ga, usaing ku’ sasukuan cu’ pila’ ru sumatu’ cu’ ruwas.","有啊，有兩間。","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s2.mp3"
"paqucay misu’ han humicuwa’’ i’ musa’ capang na’ kinsawbih na’ sasukuan cu’ pila’ ru sumatu’ cu’ ruwas ’i’ runi.","請問這裡最近的郵局要怎麼去？","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s3.mp3"
"asi usa’ ru taihuk su’ cku’ tugal ka sugagay la ga, tatalan su’ ku’  rahwal ka ma’uba’ ka imug la ru usa’ tigianan ru asi usa’ lawwi ru taihuk su’ cku’ il la ga tatalan su’ la.","一直直走，到第三個路口，看到菜市場(白色的大房子)右轉直走，再向左轉就看到了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s4.mp3"
"manaaring ’i’ runi ru tatuhi na quw?","距離這裡遠嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s5.mp3"
"ini ka tatuhi ru humakay su’ga musa’ qutux cu’ pancapngan cu’ wagi’.","不會很遠，步行大約一小時。","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s6.mp3"
"mahuway su’ paqucay misu’ lawwi kiya’ inu’ ku’ ausa’ ’i’ lata’.","好，謝謝，再請問一下，廁所在哪裡？","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s7.mp3"
"kiya’ tigisapat ka kakabalay cu’ imug ru aring cku’ balihun ka hani  ru usa’ tigianan ru pakakiya ku’ galgalgan balaiq ’i’ makarakiyas la.","在四樓，從這個門出去右轉，可以搭乘電梯上樓。","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s8.mp3"
"wal, baqun mu la mahuway su’.","好，我知道了，謝謝你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s9.mp3"
"hanuan ka si’ubaga.","不客氣。","https://klokah.tw/extension/con_data/sound/8/sentence/8c6s10.mp3"
"paqucay misu’ han kiya’ ku’ rarag mi’ isu’ quw?","請問需要幫忙嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s1.mp3"
"kiya’ ’i’ tigiinu’ ku’ patigibabinasan cu’ qabubing?","賣帽子的專櫃在幾樓？","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s2.mp3"
"kiya’ ’i’ tigimamatu’ nku’ ibabawiq na’ imu.","在六樓。請由右方的手扶梯上樓。","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s3.mp3"
"makimabaynay ci’ cu’ qutux cu’qabubing. ani mawasiq ani matanah ga hanuan.","我想買一頂帽子，綠色或紅色都可以。","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s4.mp3"
"wal, tali’ tikay ku’ qabubing ka hani.","好的，這頂試試看。","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s5.mp3"
"tiku qutux ka qabubing ka hani ga rahwal hayahy pakaaqih ’i’ yugun cku’ tikay hayhay quw?","這頂帽子稍微大了一點。是否能給我小一點的尺寸？","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s6.mp3"
"nuhanhan cu’ pilapilag han bali’ pakaingasug ru mauwah ci’ la.","稍等一下，馬上來。","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s7.mp3"
"qabubing ka hani yani cubalay swaan mu. paqucay misu’ piya’ pila’ ku’ qabubing ka hani.","我覺得這頂很適合。請問多少錢呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s8.mp3"
"sihuwi cu’ usaying kabhul la ga mamaspat kabhul ku’ capang na’ babaiqan la.","原價打八折後，是八百元。","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s9.mp3"
"baqun mi’ la mahuway su’.","知道了，謝謝！","https://klokah.tw/extension/con_data/sound/8/sentence/8c7s10.mp3"
"nahuqun si’ lumpug ku’ babaiqan la.","你把價錢算錯了！","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s1.mp3"
"cungus niya’, ana ga paqucay misu’ han aynu’ ku’ nahuqun mu ’i’ lumpug.","真抱歉，請問是哪個部份有問題？","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s2.mp3"
"nahuqun su’ ku’ hahuwi la, cubalay ga hahuwi cu’ mapusal ga yani a’ capang na’ babaiqan.","你把折扣算錯了，應該是8折才對。","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s3.mp3"
"cungus niya’, naga’ cu’ pilapilag han, nabuiwsawv mi’ lumpug lawwi.","對不起，我立刻重算，請稍等一下。","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s4.mp3"
"nanu’ nabalabalay ’i’ lumpug lawwi han.","那就麻煩你重算了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s5.mp3"
"wal ga, halay mi lumpug lawwi han.","那麼我再算一次是應該的。","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s6.mp3"
"hahuwi ka lalapgan ka hani ga , ini mu nahuqi’  ’i’ lumpug la quw?","這個折扣數字對嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s7.mp3"
"yani ku’ lalapgan ka hani ga.","沒錯就是這個數字。","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s8.mp3"
"ingasug si’ sawawan ru cungus niya’ ki.","耽誤你這麼久的時間真不好意思。","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s9.mp3"
"iqat ga, babaw niya’ ga, panabaq tikay ki’.","不會，希望以後你能多注意一點喔！","https://klokah.tw/extension/con_data/sound/8/sentence/8c8s10.mp3"
"baq su’ cubalay kumal cu’ kai’ na’ Itaal.","你的族語說得很好。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s1.mp3"
"mahuway su’ cubalay ini kabalaiq cuqang ku’ kai’ mu na’ Itaal.","謝謝，不標準。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s2.mp3"
"ima’ ku’ pinsibaq ’i’ isu’?","都是誰教你的呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s3.mp3"
"kiya’ ci’ matas ’i’ hugal ru ukas a’ riax ka papkibaqan mu. ’i’ mhngaw cu’ ga musa’ ci’ ki’ yutas ki’ yaki’ mu ga maknamatimati’ ci’ kumal cu’ kai’ na’ Itaal.","平常雖然在都市唸書，沒機會練習。但是一放假回阿公、阿嬤家，都盡量說族語。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s4.mp3"
"aku kiya’ a’ yutas su’ ki’ yaki’ su’ ka capang na’ papsibaq su’ kai’ na’ Itaal ’i’ isu’.","原來是有阿公和阿嬤這麼好的語言老師。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s5.mp3"
"inaras mi Bari’ cu’ hisa ku’ tinabiq ka hani.","這是昨天從苗栗帶回來的麻糬。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s6.mp3"
"yani cubalay a’ balaiq na’ naniqun ku’ hani yani a’ capang na’ makiniqun mu kariariax wi ga .","這個是很有名的食物，也是我一直想吃的東西。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s7.mp3"
"mahuway su’ cubalay ’i’ sawni ka sumatu’ cu’ balaiq na’ qaqabu.","今天真是謝謝你送來這麼好的禮物。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s8.mp3"
"baqun mi’ cu’ balaiq su’ ru maqas ku’ kisiliq mu cubalay.","知道你也喜歡，真是太好了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s9.mp3"
"mahuway su’ cubalay la ki’.","真的是謝謝你了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c9s10.mp3"
"yutas ki’ yaki’ balaiq ku’ pintuwwan mamu cku’ kaal ka hani quw?","爺爺和奶奶您們今年的收成好嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s1.mp3"
"aqih gi sumqaquwalax cuqang ru ini kabalaiq cuqang.","因為一直下雨收成不怎麼好。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s2.mp3"
"kiya’ pinnumuwa’ mamu ka nananuwan na quw?","你還有種其它的農作物嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s3.mp3"
"kiya’ ga.","有阿。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s4.mp3"
"nanuwan na ku’ pinnumuwa’ mamu?","還有什麼農作物呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s5.mp3"
"kiya’ a’ pilikaway ru ralu’ ru qaym.","有李子，柿子，桃子。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s6.mp3"
"kii’ balaiq ku’ pinnumuwa’ mamu ka hani.","這些農作物收成還可以吧。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s7.mp3"
"macka’ ini kabalaiq cuqang uwi.","一樣，不怎麼好。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s8.mp3"
"lungulungun mu ga, wana’ pakabalaiq ku’ pintuwawan si’ pilag.","希望明年收成會好一點。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s9.mp3"
"mahuway su’ ru lumanglung cu ga, pakabalaiq ku’ pintuwawan su’ ru balaiq uwi ku’ qinqaynux su’.","謝謝你，也祝你工作順利生活平安。","https://klokah.tw/extension/con_data/sound/8/sentence/8c10s10.mp3"
"papiya’ ku’ matasasuway su’?","你有幾個兄弟姊妹？","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s1.mp3"
"kiya’ qutux a’ qumisuwan na’ maliku, qutux a’ suway na’ maliku ru qutux a’ suway na’ kanayril.","我有一個哥哥、一個弟弟、一個妹妹。","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s2.mp3"
"nanuwan ku’ waw nku’ matassauway su’?","你的兄弟姊妹從事什麼行業？","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s3.mp3"
"papasibaq ku’ qumisuwan mu na’ maliku, sinsang ku’ suway mu na’ maliku, matas na’ cku’ rahwal na’ papatiqan ku’ suway mu na’ kanayril.","我哥哥是老師，我弟弟是醫生，我妹妹目前還是大學生。","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s4.mp3"
"maskakaruay ta’ cku’ qutux su’ cu’ imuwaag uwi quw?","也跟我聊聊你的家庭吧？","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s5.mp3"
"minagal ci’ cu’ glug la.","我結婚了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s6.mp3"
"humicuwa cimu ’i’ makababaq ki (kinku) kanayril su’?","你和你太太是怎麼認識的？","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s7.mp3"
"minaglug cami ’i’ matiq cku’ rahwal na’ papatiqan.","我們是大學同學。","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s8.mp3"
"inngasu cimu ’ i’ maglug la quw?","你們結婚多久了？","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s9.mp3"
"wal, tugal cu’ kaal la.","嗯，三年了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c11s10.mp3"
"kiya’ ’i’ kumiyum cu’ giqas na’ waw ka hani na.","他最近在找新的工作。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s1.mp3"
"cubalay pisa’, minnanuwan  han ku’ waw niya’.","是喔，他原本是在做什麼的？","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s2.mp3"
"capaang na’ waw niya’ cunga ga, cumapuh.","他原本負責的工作是打掃。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s3.mp3"
"micuwa’ ka makiyugun niya’ ku’ waw niya’.","那他為什麼想換工作？","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s4.mp3"
"aqih gi makikumiyum cku’ payux tikay a’ babaiqan ka waw niya’.","因為他想要找薪水比較高的工作。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s5.mp3"
"pungan ga asi ga ma’uway cubalay.","聽起來很辛苦。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s6.mp3"
"wal ga, asikina ga makarux ku’ lingnanglung niya’.","是的，但是他覺得很有挑戰性。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s7.mp3"
"nanu’, nanuwan la ku’ capaang na’ waw niya’ ka hani.","那麼，他現在負責的工作內容是什麼？","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s8.mp3"
"rumag cku’ tawki’ ’i’ sumihu cku’ pinnatas.","幫老闆管理資料。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s9.mp3"
"balaiq niya’ ku’ giqas na’ patuwawan ka hani.","他喜歡他的這份新工作。","https://klokah.tw/extension/con_data/sound/8/sentence/8c12s10.mp3"
"hani ga yani ku’ pinatas na’ raramat nku’ babinasan. nabalabalay ’i’ mital han.","這是本店的菜單，請參考。","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s1.mp3"
"kiya’ ku’ manananaq na’ raramat ka pasibaqani kuwing  quw?","有什麼特別的菜可以推薦嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s2.mp3"
"balaiq niqun  ku’ hi’ na’ kating, hi’ na’ taktakkali ru hi’ na’ para’ kahbag. patalam su’ quw?","牛肉、兔肉、山羌肉都很受歡迎（好吃），要吃吃看嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s3.mp3"
"asi ga balaiq ’i’ pungan ru ali’ cu’ pinaqutux.","聽起來不錯，那就各點一份吧！","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s4.mp3"
"wal, tali ki kiya’ na ku’ swaan si’ ?","好。還需要什麼嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s5.mp3"
"makimaniq ci’ cu’ hinalngaw na’ raramat. kiya’ ku’ raramat na’ paruxaw na quw?","我想點炒白菜，你們有哪些青菜？","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s6.mp3"
"sawni ga, kiya’ a’ tamana’, abag na’ bunga ru mala’.","今天有高麗菜、地瓜葉跟蕨。","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s7.mp3"
"abag na’ bunga ru mala’ ga, cu’ pinaqutux cu’ sara’.","地瓜葉跟蕨，各一盤。","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s8.mp3"
"wal, paagal si’ cu’ mami’ na quw?","好。需要白飯嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s9.mp3"
"wal ga, ami’ tikay cu’ magalpug cu’ salaman cu’ mami’.","是的，需要10碗白飯。","https://klokah.tw/extension/con_data/sound/8/sentence/8c13s10.mp3"
"papahicuwa ta’ ’i’ musa’ i’ Taipak. paglug ta’ cu’ imuwag na’ manbahag quw?","我們該怎麼去台北呢？坐飛機嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s1.mp3"
"haylag ku’ imuwag na’ manbahag ga mamati’ cuqang. tiku haylag ka kulu’ na’ hapuniq ga mamati’ uwi.","飛機是很快，但是太貴了。高鐵也是。","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s2.mp3"
"paglug ta’ cu’ bas quw ga, makigumlug si’ cu’ kulu’ na’ hapuniq.","那坐客運好嗎？或是你比較想搭火車？","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s3.mp3"
"gumalgay ta’ cu’ kulu’ na’ hapuniq. yani a’ balaiq ’i’ galgan ka ini pawwi cuqang.","火車好了，坐起來比較舒服。","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s4.mp3"
"halay mu mital ku’ pinnatiq nku’ kulu’ na’ hapuniq han.","那我來查一下火車時刻表。","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s5.mp3"
"wal, nuhanhan asiga mitatuhi nku’ qaqilpan ta’ ku’ gagalgan cu’ kulu’ na’ hapuniq.","唔，等一下，火車站好像離我們住的飯店有點遠？","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s6.mp3"
"kiya’ pinnatiq nku’ naniqan ka qinnilapan ta’ maha’ mausa’ ’i’ cakaan cu’ pancapngan cu’ wagi’ ku’ ginnalgan cu’ kulu’.","飯店的交通簡介有提到，車程大概半小時。","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s7.mp3"
"pakal ta’ cu’ haiya’ ’i’ tigilata’ nku’ gagalgan cu’ kulu’ na’ hapuniq quw?","所以我們要在火車站叫計程車嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s8.mp3"
"balaiq ’i’ kabwax cu’ utubay ru tamayray cku’ nanaan cu’ kulu’ na’ hapuniq ru mnahiyawhiyaw ’i’ gumlug na’ tamayray ru mataqaqayyung ’i’ raniq.","也可以在火車站租機車或腳踏車，慢慢騎過去，順便兜風。","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s9.mp3"
"yani uwi tayhuk ’i’ kiya’ la ga, talatalay ta’ la.","也好，到時候再看看吧！","https://klokah.tw/extension/con_data/sound/8/sentence/8c14s10.mp3"
"ingasug ’i’ mawxa’ ku’ kanayril su’ la ruwa’?","你的妻子病了多久了？","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s1.mp3"
"qutux cu’ buwating la. asikina ga, mahananu ga balaiq tikay, mahananu ga aqih cuqang.","一個月了。但她的病時好時壞。","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s2.mp3"
"nanuwan ku’ mawxa’ niya’ pisa’?","是什麼病呢？","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s3.mp3"
"mawxa’ a’ tunux niya’ kariariax ru mutaq ru maxa’ nabuwas niya’.","她常常頭疼，還會嘔吐、肚子疼。","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s4.mp3"
"minusa’ su’ ’i’ pakitalan cu’ sisang quw?","有去醫院檢查嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s5.mp3"
"wal ga, kiya’ ’i’ pakitalan cu’ sinsang ka hani na.","有，現在正在住院檢查。","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s6.mp3"
"pakaingasug ’i’ paqaniq cu’ iyu’ quw?","需要住院多久？","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s7.mp3"
"qutux  ahangiqan la ga balaiq ’i’ musa imu’  ’i’ hiya’  la.","一星期就可以出院了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s8.mp3"
"ima’ ’i’ pakalahang ku’ ulaiqi’ su’ cku’ qutux ahangiqan ka hani.","那麼，這個星期，誰來照顧小孩？","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s9.mp3"
"’i’ kuwing nanaq ku’ pakalahang. kasasanan ga satuun mu ku’ ulaqi’ ’i’ matas ru mahahapuy cu ’i’ qalaiyan gi minaalu’ ci’ mahahapuy ni’ yaya’.","由我照顧，早上送小孩上學，中午煮飯，身兼母職。","https://klokah.tw/extension/con_data/sound/8/sentence/8c15s10.mp3"
"lawkah su’ quw? ’i’ Yawi na’ Kyusi ku’ ralu’ mu. papatasan na’ Mabawtuan ku’ hani quw?","喂，你好，我是Yawi na’Kyusi。請問是清安國小嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s1.mp3"
"wal ga, lawkah su’.","是的，你好。","https://klokah.tw/extension/con_data/sound/8/sentence/8c16s2.mp3"
