printed_page	pdf_page	table	language_code	language_label	dialect	source_variety	english	form	alternate_forms	reading_type	status	note
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Forehead				excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Eye	matta			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Nose	gongos			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Ear	tangira			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
316	3	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Mouth	motaus			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Tooth	sjien			included	Manual visual transcription from the source page render.
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Tongue	tatsira			included	Manual visual transcription from the source page render.
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Beard	ranob			included	Manual visual transcription from the source page render.
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Neck	bokkir	arribórribon	lexeme	included	"Source prints ""arribórri-"" at line end and ""bon"" below; reconstructed without the layout hyphen."
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Breast	arrabis	zido	lexeme	included	Competing source lexemes are separate S records under revised POL-028.
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Belly	cháan			included	Acute accent verified visually against the scan.
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Arm	tea			included	Manual visual transcription from the source page render.
317	4	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Hand	rima			included	Manual visual transcription from the source page render.
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Tooth	waligh			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Tongue	dadila			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Beard				excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Neck	taang			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Breast	avâu			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Belly	vauyl			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Arm	pariau			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
317	4	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Hand	rima			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Finger	apillo			included	Manual visual transcription from the source page render.
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Foot	asiél			included	Acute accent verified visually against the scan.
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Heart	totto	tutta	variant	included	Spelling variants share the original tier; the second FORM has ver=alt (POL-028).
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Blood	tagga			included	Manual visual transcription from the source page render.
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Flesh	bóá			included	Both acute accents verified visually against the scan.
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Bone	oot			included	Manual visual transcription from the source page render.
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Milk	tach o zido			included	Multiword source form retained exactly.
318	5	Gabelentz lexical table	bzg	Babuza-Favorlang	Favorlang	Favorlang	Skin	maram			included	Manual visual transcription from the source page render.
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Finger	kagamos			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Foot	rahpal	tiltil		excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Heart	tintin			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Blood	àmagh			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Flesh	wat			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Bone	toural			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Milk	hakey			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
318	5	Gabelentz lexical table	fos	Siraya	Siraya	Sida	Skin	validt			excluded_unidentified_variety	Gabelentz prints this column as "Sida"; identifying Sida with the Sideia of the Klaproth/Vander Vlis table is an assumption FormosanBank does not make, so the column is not published under fos (maintainer ruling 2026-09-10).
